2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-07-31 16:31:12,170,25,26,25,93,98,100,95,26,1792,0,0,19,43,10,90,0,0,1
2025-07-31 16:31:18,278,25,26,25,89,98,100,93,26,1792,783,58,19,43,10,90,0,0,1
2025-07-31 16:31:24,347,25,26,25,87,98,100,92,26,1792,1967,689,19,43,10,90,0,0,1
2025-07-31 16:31:30,469,25,26,25,80,98,96,89,26,1792,1898,582,33,49,10,89,0,0,1
2025-07-31 16:31:36,565,25,26,25,75,98,92,86,25,1792,2353,1463,33,50,10,90,1,0,0
2025-07-31 16:31:42,609,25,26,25,68,98,84,83,25,1792,1663,301,33,45,10,90,0,0,0
2025-07-31 16:31:48,656,25,26,25,67,98,82,82,25,1792,2378,1519,33,45,10,89,0,0,0
2025-07-31 16:31:54,690,25,26,25,67,98,80,82,25,1792,2483,1743,33,45,42,90,1,0,0
2025-07-31 16:32:00,819,25,26,25,68,98,81,83,25,1792,1828,485,33,45,42,89,0,0,0
2025-07-31 16:32:06,957,25,26,25,68,98,82,83,25,1792,2853,2552,33,45,42,90,0,0,0
2025-07-31 16:32:13,030,25,26,25,68,98,83,83,26,1792,3013,2878,33,45,42,90,0,0,0
2025-07-31 16:32:19,189,25,-25,25,68,-68,84,34,12,1792,1930,631,33,45,42,90,0,1,0
2025-07-31 16:32:25,352,25,27,25,70,96,86,83,26,1792,2309,1381,33,45,42,90,1,0,0
2025-07-31 16:32:31,441,25,27,26,70,96,88,83,26,1792,2338,1437,33,45,90,90,0,1,0
2025-07-31 16:32:37,492,25,27,26,73,95,91,84,26,1792,2409,1588,33,45,90,90,0,1,0
2025-07-31 16:32:43,566,25,27,26,76,94,93,85,26,1792,2563,1917,33,45,90,90,0,1,0
2025-07-31 16:32:49,751,26,28,26,71,92,93,81,27,1792,2532,1850,33,45,88,90,0,1,0
2025-07-31 16:32:55,872,26,28,26,66,92,92,79,27,1794,3444,3798,33,45,39,89,1,0,0
2025-07-31 16:33:02,045,26,28,26,71,91,91,81,27,1696,2158,1048,33,45,39,90,0,0,0
2025-07-31 16:33:08,186,26,28,26,74,91,92,82,27,1694,3072,3004,33,45,39,90,0,0,0
2025-07-31 16:33:14,329,26,28,26,76,92,93,84,27,1694,3198,3272,33,45,39,90,1,0,0
2025-07-31 16:33:20,392,26,29,27,77,95,94,86,28,1696,3276,3447,33,45,39,90,0,0,0
2025-07-31 16:33:26,430,27,29,27,78,92,94,85,28,-852,3288,3473,33,45,39,90,0,0,0
2025-07-31 16:33:32,568,27,29,27,79,92,95,85,28,-851,3198,3272,33,45,39,90,0,0,0
2025-07-31 16:33:38,614,27,30,27,79,91,96,85,28,-852,3276,3447,33,45,39,90,0,0,0
2025-07-31 16:33:44,762,27,30,28,80,91,96,85,29,-852,3360,3624,33,45,39,90,0,0,0
2025-07-31 16:33:50,813,28,31,28,80,91,96,85,29,-851,3306,3507,33,45,39,90,0,0,0
2025-07-31 16:33:56,867,28,31,28,80,91,95,85,30,-850,3329,3556,33,45,39,90,0,0,0
2025-07-31 16:34:03,005,28,32,29,80,91,95,85,30,-852,3392,3693,33,45,39,90,0,0,0
2025-07-31 16:34:09,139,29,33,29,79,89,94,84,31,-854,2608,2013,33,45,39,90,0,0,0
2025-07-31 16:34:15,424,29,33,29,79,87,94,83,31,-853,2374,1515,33,45,39,90,0,0,0
2025-07-31 16:34:21,477,29,34,30,78,89,92,83,31,1700,2454,1678,33,45,39,90,0,0,0
2025-07-31 16:34:27,520,29,34,30,78,86,92,82,32,-853,2421,1618,33,45,39,90,0,0,0
2025-07-31 16:34:33,682,30,35,30,77,82,90,79,32,-852,3072,3004,33,45,39,90,0,0,0
2025-07-31 16:34:39,794,30,35,31,76,80,90,78,33,-854,3225,3327,33,45,39,90,0,0,0
2025-07-31 16:34:45,870,30,36,31,75,78,88,76,33,-855,3072,3004,33,45,39,89,0,0,0
2025-07-31 16:34:51,908,31,36,31,75,77,88,76,34,1696,3186,3245,33,45,39,89,0,0,0
2025-07-31 16:34:58,029,31,37,32,73,74,86,73,34,1694,3123,3103,33,45,39,90,0,0,0
2025-07-31 16:35:04,074,31,38,32,72,72,85,72,34,1698,2380,1528,33,45,39,90,0,0,0
2025-07-31 16:35:10,116,32,38,32,71,70,84,70,35,-854,2361,1486,33,45,39,90,0,0,0
2025-07-31 16:35:16,269,32,39,33,70,68,83,69,35,-853,2338,1437,33,45,39,90,0,0,0
2025-07-31 16:35:22,298,32,39,33,69,67,82,68,36,-854,1633,276,37,46,39,90,0,0,0
2025-07-31 16:35:28,433,33,40,33,68,65,81,66,36,-856,2361,1486,37,46,39,90,1,0,0
2025-07-31 16:35:34,577,33,40,33,67,64,80,65,36,-856,1911,601,37,46,39,90,0,0,0
2025-07-31 16:35:40,606,33,40,34,70,63,80,66,37,1714,1779,427,37,46,39,90,0,0,0
2025-07-31 16:35:46,723,33,41,34,69,63,80,66,37,1716,2514,1814,37,46,39,90,0,0,0
2025-07-31 16:35:52,864,33,41,34,68,63,80,65,37,1718,2447,1663,37,46,39,90,0,0,0
2025-07-31 16:35:59,006,34,42,35,67,62,79,64,38,1720,2412,1598,37,46,39,90,0,0,0
2025-07-31 16:36:05,134,34,42,35,66,61,78,63,38,1722,2395,1561,37,46,39,90,0,0,0
2025-07-31 16:36:11,188,34,42,35,64,59,77,61,38,1724,2395,1561,37,46,39,90,0,0,0
2025-07-31 16:36:17,347,35,43,36,63,56,75,59,39,1728,2374,1515,37,46,39,90,0,0,0
2025-07-31 16:36:23,640,35,43,36,63,56,74,59,39,1730,2380,1528,37,46,39,90,0,0,0
2025-07-31 16:36:29,859,35,43,36,61,54,73,57,39,1730,2351,1466,37,46,39,90,0,0,0
2025-07-31 16:36:35,945,35,43,37,61,53,72,57,39,1734,2395,1561,37,46,39,90,0,0,0
2025-07-31 16:36:41,986,36,44,37,59,51,71,55,40,1736,2409,1588,37,46,39,89,0,0,0
2025-07-31 16:36:48,129,36,44,37,59,51,70,55,40,1738,2395,1561,37,46,39,90,0,0,0
2025-07-31 16:36:54,402,36,44,37,58,49,69,53,40,1742,2368,1501,37,46,39,90,0,0,0
2025-07-31 16:37:00,441,36,44,38,57,48,69,52,40,1734,2338,1437,37,46,39,89,0,0,0
2025-07-31 16:37:06,561,36,45,38,56,46,67,51,41,1738,2304,1362,37,46,39,90,0,0,0
2025-07-31 16:37:12,707,36,45,38,55,46,67,50,41,1738,2184,1102,37,46,39,89,0,0,0
2025-07-31 16:37:18,845,37,45,38,54,45,66,49,41,1740,2402,1577,37,46,39,90,0,0,0
2025-07-31 16:37:24,992,37,45,38,54,44,65,49,41,1742,2368,1501,37,46,39,90,0,0,0
2025-07-31 16:37:31,036,37,45,39,53,44,64,48,41,1744,2309,1381,37,46,39,90,0,0,0
2025-07-31 16:37:37,088,37,45,39,52,43,64,47,41,1748,2263,1276,37,46,39,90,0,0,0
2025-07-31 16:37:43,231,37,46,39,52,42,63,47,41,1748,2082,883,37,46,39,90,0,0,0
2025-07-31 16:37:49,271,37,46,39,51,42,63,46,42,1752,2094,911,37,46,39,89,0,0,0
2025-07-31 16:37:55,395,37,46,39,51,41,62,46,42,1752,2338,1437,37,46,39,90,0,0,0
2025-07-31 16:38:01,526,37,46,40,51,41,62,46,42,1754,2309,1381,37,46,39,89,0,0,0
2025-07-31 16:38:07,663,38,46,40,50,41,61,45,42,1754,2207,1152,37,46,39,90,0,0,0
2025-07-31 16:38:13,751,38,47,40,50,41,61,45,42,1758,2036,813,37,46,39,90,0,0,0
2025-07-31 16:38:19,793,38,47,40,50,41,60,45,42,1758,3276,3447,37,46,39,90,0,0,0
2025-07-31 16:38:25,925,38,47,40,49,40,60,44,42,1760,3288,3473,37,46,39,90,0,0,0
2025-07-31 16:38:32,054,38,47,40,48,40,60,44,42,1760,3276,3447,37,46,39,90,0,0,0
2025-07-31 16:38:38,205,38,47,40,48,40,59,44,42,1762,2207,1152,37,46,39,90,0,0,0
2025-07-31 16:38:44,333,38,47,40,48,40,59,44,42,1764,1977,707,37,46,39,90,0,0,0
2025-07-31 16:38:50,468,38,47,40,48,40,58,44,42,1764,3250,3394,37,46,39,90,0,0,0
2025-07-31 16:38:56,605,38,47,40,48,40,58,44,42,1766,3276,3447,37,46,39,90,0,0,0
2025-07-31 16:39:02,662,38,47,41,47,39,58,43,42,1766,3250,3394,37,46,39,90,0,0,0
2025-07-31 16:39:08,706,38,47,41,47,39,58,43,42,1768,3306,3507,37,46,39,90,0,0,0
2025-07-31 16:39:14,742,38,47,41,47,39,58,43,42,1766,1977,707,37,46,39,90,0,0,0
2025-07-31 16:39:20,797,38,47,41,47,39,57,43,42,1770,3250,3394,37,46,39,89,0,0,0
2025-07-31 16:39:26,951,38,47,41,46,39,57,42,42,1770,3250,3394,37,46,39,89,0,0,0
2025-07-31 16:39:33,006,38,47,41,46,39,57,42,42,1772,3260,3413,37,46,39,90,0,0,0
2025-07-31 16:39:39,041,38,47,41,46,39,57,42,42,1774,3276,3447,37,46,39,90,0,0,0
2025-07-31 16:39:45,087,38,47,41,46,39,57,42,42,1774,3241,3367,37,46,39,90,0,0,0
2025-07-31 16:39:51,145,38,47,41,46,39,56,42,42,1774,3210,3298,37,46,39,90,0,0,0
2025-07-31 16:39:57,165,38,47,41,46,39,56,42,42,1774,3225,3327,37,46,39,90,0,0,0
2025-07-31 16:40:03,205,38,46,41,46,39,56,42,42,1776,3225,3327,37,46,39,89,0,0,0
2025-07-31 16:40:09,239,38,46,41,46,39,56,42,42,1778,3241,3367,37,46,39,90,0,0,0
2025-07-31 16:40:15,269,38,46,41,45,39,56,42,42,1778,3260,3413,37,46,39,89,0,0,0
2025-07-31 16:40:21,312,38,46,41,45,39,56,42,42,1780,3260,3413,37,46,39,90,0,0,0
2025-07-31 16:40:27,330,38,46,41,45,39,56,42,42,1776,3250,3394,37,46,39,90,0,0,0
2025-07-31 16:40:33,374,38,46,41,45,39,56,42,42,1780,3241,3367,37,46,39,90,0,0,0
2025-07-31 16:40:39,457,38,46,41,45,39,56,42,42,1780,3225,3327,37,46,39,90,0,0,0
2025-07-31 16:40:45,517,38,46,41,46,39,56,42,42,1782,3225,3327,37,46,39,90,0,0,0
2025-07-31 16:40:51,578,38,46,41,46,39,56,42,42,1782,3276,3447,37,46,39,90,0,0,0
2025-07-31 16:40:57,658,38,45,41,46,39,56,42,41,1780,3250,3394,37,46,39,90,0,0,0
2025-07-31 16:41:03,714,38,45,41,45,39,56,42,41,1782,3241,3367,37,46,39,90,0,0,0
2025-07-31 16:41:09,767,38,45,41,45,39,55,42,41,1782,3250,3394,37,46,39,90,0,0,0
2025-07-31 16:41:15,774,38,45,41,45,39,55,42,41,1782,3225,3327,37,46,39,90,0,0,0
2025-07-31 16:41:21,961,38,45,41,45,39,56,42,41,1782,2500,1784,37,46,39,89,0,0,0
2025-07-31 16:41:28,168,38,45,41,45,39,55,42,41,1782,3444,3798,37,46,39,90,0,0,0
2025-07-31 16:41:34,358,38,45,41,45,40,56,42,41,1784,3210,3298,37,46,68,90,0,1,0
2025-07-31 16:41:40,395,38,45,41,45,40,56,42,41,1784,2630,2066,37,46,68,89,0,1,0
2025-07-31 16:41:46,598,37,45,41,56,40,57,48,41,1782,2823,2485,37,46,68,90,0,1,0
2025-07-31 16:41:52,777,37,45,41,60,43,61,51,41,1782,3072,3004,37,46,68,89,0,1,0
2025-07-31 16:41:58,926,37,45,40,67,51,67,59,41,1780,3108,3083,37,48,68,90,0,1,0
2025-07-31 16:42:04,957,36,44,40,70,55,69,62,40,1782,2351,1466,42,48,68,90,0,1,0
2025-07-31 16:42:11,124,36,44,40,76,62,73,69,40,1784,2469,1713,42,48,68,90,0,0,0
2025-07-31 16:42:17,287,36,44,40,78,64,75,71,40,1782,4124,5249,42,48,68,90,0,0,0
2025-07-31 16:42:23,489,35,44,40,81,66,78,73,39,1782,3935,4863,42,48,68,89,0,0,0
2025-07-31 16:42:29,683,35,43,40,82,69,78,75,39,1784,3950,4903,42,48,68,90,1,0,0
2025-07-31 16:42:35,894,35,43,40,82,70,77,76,39,1782,2725,2279,42,48,68,89,0,0,0
2025-07-31 16:42:42,102,35,43,40,81,70,74,75,39,1778,2616,2034,42,48,68,90,0,0,0
