2026-01-15 14:48:42,189,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2026-01-15 14:48:58,745,24,25,24,38,32,40,35,25,1792,0,0,15,32,37,58,0,1,0
2026-01-15 14:49:04,837,24,25,24,38,32,40,35,25,1792,424,3,15,32,37,58,0,1,0
2026-01-15 14:49:10,883,24,25,24,38,32,40,35,25,1794,1598,244,15,32,37,58,0,1,0
2026-01-15 14:49:17,024,24,25,24,38,32,40,35,25,1794,1552,208,15,32,37,58,0,1,0
2026-01-15 14:49:23,094,24,25,24,38,32,40,35,25,1794,1474,163,15,32,37,58,0,1,0
2026-01-15 14:49:29,182,24,25,24,38,32,40,35,25,1794,1367,147,15,32,37,58,0,1,0
2026-01-15 14:49:35,238,24,25,25,39,33,40,36,25,1794,1527,190,15,32,37,58,0,1,0
2026-01-15 14:49:41,324,24,25,25,40,33,42,36,25,1794,1498,170,15,32,37,58,0,1,0
2026-01-15 14:49:47,394,24,25,25,40,33,42,36,25,1794,2154,1036,15,32,37,58,0,1,0
2026-01-15 14:49:53,475,24,25,25,40,33,42,36,25,1794,1813,465,15,32,37,58,0,1,0
2026-01-15 14:49:59,520,24,25,25,41,33,42,37,25,1794,1813,465,15,32,37,58,0,1,0
2026-01-15 14:50:05,634,24,25,25,42,33,42,37,25,1794,1585,232,15,32,37,58,0,0,0
2026-01-15 14:50:11,760,24,25,25,42,33,41,37,25,1794,1606,249,15,32,37,39,0,0,0
2026-01-15 14:50:17,822,24,25,25,42,33,41,37,25,1794,1849,514,15,32,37,38,0,0,0
2026-01-15 14:50:23,894,24,25,25,41,33,41,37,25,1794,1867,540,15,32,37,37,0,0,1
2026-01-15 14:50:30,093,24,-24,25,41,-41,41,20,12,1794,1898,582,15,32,37,38,0,1,0
2026-01-15 14:50:36,398,24,25,25,41,33,41,37,25,1794,1867,540,15,32,37,37,0,0,1
2026-01-15 14:50:42,457,24,25,25,41,33,42,37,25,1794,2495,1773,15,32,37,42,0,1,0
2026-01-15 14:50:48,603,24,25,25,41,34,43,37,25,1764,2238,1220,15,32,37,42,0,0,0
2026-01-15 14:50:54,745,24,25,25,41,34,45,37,25,1762,2495,1773,15,32,37,42,0,0,0
2026-01-15 14:51:00,779,24,26,25,41,34,45,37,25,1762,2450,1673,15,32,37,42,0,0,0
2026-01-15 14:51:06,928,24,26,25,41,34,45,37,25,1758,540,21,15,32,37,42,0,0,0
2026-01-15 14:51:12,958,24,26,25,41,34,46,37,25,1754,1762,405,15,32,37,42,0,0,0
2026-01-15 14:51:18,983,24,26,25,41,34,45,37,25,1756,2094,906,15,32,37,42,0,0,0
2026-01-15 14:51:25,012,24,26,25,41,34,43,37,25,1754,2112,946,15,32,37,42,0,0,0
